935844436	06.02.2002	20020000033669
935844436	27.07.2001	20010000214108
935844436	28.04.2001	20010000084177
935844436	14.09.2000	20000000263872
935844495	22.07.2025	20250000609001
935844525	06.08.2005	20050000255845
935844525	03.08.2005	20050000248689
935844525	28.09.2004	20040000364826
935844525	23.08.2004	20040000331339
935844525	28.07.2004	20040000283297
935844525	29.01.2004	20040000032634
935844525	09.08.2003	20030000268865
935844525	05.11.2002	20020000345712
935844525	07.08.2002	20020000262463
935844525	06.02.2002	20020000033672
935844525	27.07.2001	20010000214109
935844525	28.04.2001	20010000084168
935844525	14.09.2000	20000000263873
935844584	13.07.2025	20250000578246
935844614	16.11.2005	20050000376886
935844614	21.07.2005	20050000225175
935844614	18.07.2005	20050000213359
935844614	10.08.2004	20040000317857
935844614	24.05.2004	20040000146306
935844614	24.02.2004	20040000059513
935844614	16.08.2003	20030000277990
935844614	29.07.2002	20020000236317
935844614	02.01.2002	20020000000629
935844614	01.08.2001	20010000228772
935844614	27.07.2000	20000000186988
935844649	13.07.2025	20250000578248
935844681	04.08.2025	20250000665156
935844703	28.04.2026	20260000214977
935844703	21.02.2026	20260000072942
935844703	22.12.2025	20250000893974
935844703	19.12.2025	20250000890461
935844703	01.07.2025	20250000511527
935844703	23.07.2024	20240000751322
935844703	01.01.2024	20240000140612
935844703	24.06.2023	20230000399673
935844703	08.06.2022	20220000298155
935844703	01.02.2022	20220000043778
935844703	07.09.2021	20210000537964
935844703	09.09.2020	20200000824459
935844703	31.08.2020	20200000780074
935844703	06.06.2020	20200000555529
935844703	01.01.2020	20200000231900
935844703	08.10.2019	20190000709876
935844703	11.07.2019	20190000493226
935844703	23.01.2019	20190000031100
935844703	04.07.2018	20180000418168
935844703	12.03.2018	20180000133119
935844703	17.06.2017	20170000277615
935844703	07.03.2017	20170000076121
935844703	07.07.2016	20160000319319
935844703	31.03.2016	20160000090616
935844703	14.07.2015	20150000294382
935844703	07.07.2015	20150000279060
935844703	27.10.2014	20140000520403
935844703	27.08.2014	20140000391093
935844703	19.06.2014	20140000221438
935844703	12.08.2013	20130000345328
935844703	29.06.2013	20130000246145
935844703	25.06.2012	20120000224981
935844703	30.06.2011	20110000215026
935844703	08.07.2010	20100000252819
935844703	09.02.2010	20100000045840
935844703	30.06.2009	20090000207944
935844703	14.07.2008	20080000257947
935844703	26.06.2007	20070000181722
935844703	09.08.2006	20060000332377
935844703	05.12.2005	20050000391193
935844703	21.06.2005	20050000155946
935844703	02.10.2004	20040000367240
935844703	14.07.2004	20040000238135
935844703	10.07.2003	20030000190468
935844703	21.12.2002	20020000382380
935844703	05.06.2002	20020000130831
935844703	28.01.2002	20020000020283
935844703	22.08.2001	20010000267364
935844703	31.07.2001	20010000226221
935844703	26.07.2001	20010000213323
935844703	20.12.2000	20000000353091
935844703	21.06.2000	20000000118882
935844703	22.12.1999	19990000031919
935844800	14.07.2025	20250000578262
935844851	14.07.2025	20250000578264
935844894	22.07.2025	20250000609002
935844959	14.07.2025	20250000578351
935844967	22.04.2026	20260000198321
935844967	18.02.2026	20260000066797
935844967	29.08.2025	20250000719908
935844983	19.03.2026	20260000127233
935844983	06.08.2025	20250000680765
935845009	30.05.2026	20260000321580
935845009	22.07.2025	20250000609212
935845025	15.07.2025	20250000585164
935845076	26.05.2026	20260000300933
935845076	14.07.2025	20250000578477
935845084	14.07.2025	20250000578529
935845106	10.06.2026	20260000367202
935845106	28.07.2025	20250000633689
935845114	15.07.2025	20250000585113
935845122	14.07.2025	20250000578530
935845149	14.07.2025	20250000578531
935845157	17.02.2026	20260000064440
935845157	09.12.2025	20250000871334
935845157	30.09.2025	20250000767209
935845157	14.07.2025	20250000578504
935845165	14.07.2025	20250000578532
935845173	14.07.2025	20250000578566
935845181	14.07.2025	20250000578567
935845203	28.03.2026	20260000148013
935845203	12.02.2026	20260000054794
935845203	13.11.2025	20250000833314
935845203	24.07.2025	20250000620272
935845203	23.07.2025	20250000615891
935845203	14.07.2025	20250000578568
935845238	13.05.2026	20260000266980
935845238	14.07.2025	20250000579450
935845246	18.05.2026	20260000274874
935845246	14.07.2025	20250000579462
935845262	11.06.2026	20260000372030
935845262	30.03.2026	20260000149425
935845262	14.07.2025	20250000579459
935845270	18.05.2026	20260000274875
935845270	14.07.2025	20250000579452
935845289	18.05.2026	20260000274876
935845289	14.07.2025	20250000579460
935845300	13.05.2026	20260000266981
935845300	14.07.2025	20250000579453
935845319	01.01.2024	20240000088072
935845319	01.01.2020	20200000036513
935845319	16.02.2008	20080000046021
935845327	13.05.2026	20260000266982
935845327	14.07.2025	20250000579458
935845335	16.05.2026	20260000270475
935845335	14.07.2025	20250000579461
935845343	13.05.2026	20260000266983
935845343	14.07.2025	20250000579451
935845351	18.11.2025	20250000840638
935845351	14.07.2025	20250000578569
935845378	14.07.2025	20250000578570
935845386	04.09.2025	20250000728397
935845394	16.02.2026	20260000060539
935845394	14.07.2025	20250000578596
935845416	14.07.2025	20250000578597
935845424	02.06.2026	20260000339421
935845424	14.07.2025	20250000579463
935845432	11.08.2025	20250000686557
935845475	14.07.2025	20250000578646
935845491	15.07.2025	20250000584466
935845521	30.07.2025	20250000646076
935845548	31.07.2025	20250000652533
935845580	14.07.2025	20250000578684
935845599	14.07.2025	20250000578683
935845602	14.07.2025	20250000578685
935845610	23.05.2026	20260000295142
935845610	14.07.2025	20250000578686
935845637	14.07.2025	20250000578718
935845645	14.07.2025	20250000578348
935845653	29.07.2025	20250000638771
935845661	14.07.2025	20250000578719
935845718	14.07.2025	20250000578737
935845726	14.07.2025	20250000578738
935845734	28.04.2026	20260000217862
935845734	17.11.2025	20250000839284
935845734	15.11.2025	20250000836607
935845734	09.10.2025	20250000781987
935845734	14.08.2025	20250000698141
935845734	14.07.2025	20250000578733
935845742	14.07.2025	20250000578734
935845750	17.12.2025	20250000885450
935845750	14.07.2025	20250000578739
935845769	02.06.2026	20260000339422
935845769	04.09.2025	20250000727484
935845769	14.07.2025	20250000578735
935845815	18.05.2026	20260000274877
935845815	14.07.2025	20250000578736
935845823	14.07.2025	20250000578740
935845866	07.05.2026	20260000248582
935845866	14.07.2025	20250000578773
935845882	14.07.2025	20250000578774
935845890	09.02.2026	20260000048922
935845890	14.07.2025	20250000578776
935845904	06.08.2025	20250000678020
935845912	23.04.2026	20260000202738
935845912	24.11.2025	20250000848281
935845912	14.07.2025	20250000578775
935846048	14.07.2025	20250000578822
935846064	14.07.2025	20250000578870
935846080	20.02.2026	20260000069963
935846080	14.07.2025	20250000578863
935846099	14.07.2025	20250000578871
935846102	30.09.2006	20060000436219
935846110	21.04.2026	20260000193870
935846110	14.07.2025	20250000578864
935846153	26.09.2025	20250000761075
935846153	31.07.2025	20250000651787
935846161	02.06.2026	20260000339423
935846161	10.04.2026	20260000165693
935846161	14.07.2025	20250000579168
935846188	14.07.2025	20250000578865
935846196	14.07.2025	20250000578866
935846226	14.07.2025	20250000578868
935846234	16.05.2026	20260000270476
935846234	14.07.2025	20250000578869
935846242	08.04.2026	20260000161859
935846242	14.07.2025	20250000579110
935846277	04.05.2026	20260000234093
935846277	02.10.2025	20250000769438
935846277	14.07.2025	20250000578934
935846285	14.07.2025	20250000578935
935846293	13.12.2025	20250000879649
935846293	14.07.2025	20250000578937
935846307	11.06.2026	20260000368662
935846307	14.07.2025	20250000578573
935846323	14.07.2025	20250000578938
935846366	03.06.2026	20260000341657
935846366	17.08.2025	20250000701031
935846366	14.07.2025	20250000578940
935846374	14.07.2025	20250000578941
935846404	25.04.2026	20260000208248
935846404	02.09.2025	20250000723995
935846404	14.07.2025	20250000578936
935846412	14.07.2025	20250000578942
935846447	14.07.2025	20250000578991
935846455	10.06.2026	20260000367203
935846455	14.07.2025	20250000579239
935846463	11.09.2025	20250000736992
935846463	14.07.2025	20250000578992
935846498	14.07.2025	20250000578989
935846501	14.07.2025	20250000578990
935846544	14.07.2025	20250000579035
935846587	01.06.2026	20260000324131
935846587	26.05.2026	20260000302511
935846587	14.07.2025	20250000579012
935846609	14.04.2026	20260000175974
935846609	14.07.2025	20250000579130
935846641	14.07.2025	20250000579058
935846676	14.07.2025	20250000579059
935846706	17.03.2026	20260000118743
935846706	14.07.2025	20250000578691
935846862	14.07.2025	20250000579078
935846900	14.07.2025	20250000579079
935846986	15.07.2025	20250000585102
935846994	25.04.2026	20260000209723
935846994	25.02.2026	20260000081537
935846994	14.07.2025	20250000579094
935847036	04.03.2026	20260000094964
935847036	14.07.2025	20250000579095
