933243370	23.05.2026	20260000294917
933243370	13.01.2026	20260000010838
933243370	16.09.2025	20250000743255
933243370	15.07.2025	20250000587996
933243370	17.06.2025	20250000426389
933243370	04.04.2024	20240000326840
933243397	31.12.2025	20250000902444
933243397	19.05.2025	20250000285497
933243397	08.04.2025	20250000173460
933243397	05.08.2024	20240000813096
933243397	09.04.2024	20240000338533
933243427	10.01.2025	20250000012698
933243427	04.04.2024	20240000326847
933243435	12.08.2025	20250000691340
933243435	11.07.2025	20250000573045
933243435	06.03.2025	20250000099723
933243435	07.01.2025	20250000006587
933243435	04.04.2024	20240000326877
933243486	24.07.2025	20250000619862
933243486	04.04.2024	20240000326849
933243508	28.06.2025	20250000487971
933243508	14.12.2024	20240001022815
933243508	05.04.2024	20240000329621
933243516	20.05.2025	20250000297875
933243516	19.09.2024	20240000893894
933243516	04.04.2024	20240000326850
933243524	16.06.2025	20250000419756
933243524	04.04.2024	20240000326878
933243540	10.04.2024	20240000340308
933243591	12.05.2025	20250000255147
933243591	07.05.2024	20240000404212
933243591	04.04.2024	20240000326882
933243605	04.04.2024	20240000326886
933243656	04.04.2024	20240000326889
933243672	19.05.2025	20250000282732
933243672	04.04.2024	20240000326890
933243680	04.04.2024	20240000326891
933243699	11.12.2003	20030000399829
933243699	09.09.2003	20030000305146
933243699	14.07.2003	20030000202788
933243699	10.07.2002	20020000195555
933243699	31.07.2001	20010000226169
933243699	02.08.2000	20000000197754
933243710	04.04.2024	20240000326892
933243729	31.07.2025	20250000655949
933243729	04.04.2024	20240000326879
933243737	12.05.2025	20250000250333
933243737	04.04.2024	20240000326893
933243753	04.04.2024	20240000326894
933243796	19.05.2025	20250000289770
933243796	25.04.2024	20240000376059
933243796	04.04.2024	20240000326883
933243834	04.04.2024	20240000326897
933243842	04.04.2024	20240000326884
933243850	17.02.2026	20260000064301
933243850	25.02.2025	20250000081382
933243850	04.04.2024	20240000326880
933243869	18.06.2025	20250000429188
933243869	14.03.2025	20250000118277
933243869	26.08.2024	20240000853309
933243869	04.04.2024	20240000326898
933243877	02.02.2005	20100000367445
933243877	24.08.2004	20040000331872
933243877	01.05.2004	20040000123896
933243877	24.05.2003	20030000114189
933243877	30.07.2002	20020000238971
933243877	11.07.2001	20010000172255
933243877	20.07.2000	20000000172346
933243885	04.04.2024	20240000326899
933243893	04.04.2024	20240000327329
933243915	04.04.2024	20240000326885
933243923	12.05.2025	20250000254548
933243923	04.04.2024	20240000326876
933243931	12.05.2025	20250000248370
933243931	04.04.2024	20240000326901
933243958	04.04.2024	20240000326903
933243966	07.05.2026	20260000248358
933243966	30.06.2025	20250000491753
933243966	30.04.2025	20250000218600
933243966	31.01.2025	20250000039675
933243966	01.11.2024	20240000959475
933243966	06.07.2024	20240000669120
933243966	06.07.2023	20230000472516
933243966	24.10.2022	20220000707062
933243966	25.07.2022	20220000516918
933243966	06.08.2021	20210000455961
933243966	15.07.2021	20210000403605
933243966	15.07.2020	20200000684931
933243966	01.01.2020	20200000273684
933243966	16.07.2019	20190000516506
933243966	12.07.2018	20180000459192
933243966	24.06.2017	20170000312241
933243966	12.07.2016	20160000334118
933243966	20.08.2015	20150000381058
933243966	30.09.2014	20140000490679
933243966	21.08.2014	20140000374106
933243966	21.12.2013	20130000588908
933243966	09.12.2013	20130000568742
933243966	10.09.2013	20130000439037
933243966	01.11.2012	20120000522495
933243966	22.09.2012	20120000457085
933243966	12.09.2012	20120000436003
933243966	01.09.2011	20110000375325
933243966	22.04.2010	20100000119016
933243966	14.11.2009	20090000482947
933243966	12.10.2009	20090000444058
933243966	19.01.2009	20090000019824
933243966	14.01.2009	20090000011929
933243966	06.09.2008	20080000396890
933243966	20.09.2007	20070000397054
933243966	27.09.2006	20060000432098
933243966	29.08.2006	20060000363102
933243966	01.09.2005	20050000289105
933243966	24.08.2005	20050000275175
933243966	03.08.2004	20040000300063
933243966	21.07.2004	20040000253874
933243966	19.07.2003	20030000215992
933243966	02.07.2002	20020000176377
933243966	30.05.2002	20020000126273
933243966	24.07.2001	20010000205911
933243966	27.06.2001	20010000148309
933243966	20.01.2001	20010000016852
933243966	22.05.2000	20000000090527
933243966	05.05.2000	20000000077645
933243974	12.05.2025	20250000246802
933243974	04.04.2024	20240000326902
933243982	16.05.2025	20250000276456
933243982	04.04.2024	20240000326967
933243990	03.09.2025	20250000725818
933243990	27.08.2025	20250000717236
933243990	19.06.2025	20250000439888
933243990	09.12.2024	20240001013057
933243990	22.10.2024	20240000943738
933243990	04.04.2024	20240000328846
933244008	09.12.2024	20240001013058
933244008	22.10.2024	20240000943738
933244008	04.04.2024	20240000328847
933244024	19.05.2025	20250000284141
933244024	04.04.2024	20240000326904
933244032	02.06.2025	20250000364917
933244032	24.09.2024	20240000898692
933244032	29.05.2024	20240000470828
933244032	04.04.2024	20240000328848
933244059	23.04.2026	20260000202498
933244059	02.06.2025	20250000364918
933244059	04.04.2024	20240000326881
933244075	08.04.2024	20240000334038
933244083	04.04.2024	20240000326905
933244091	26.08.2024	20240000852868
933244091	04.04.2024	20240000326906
933244164	19.05.2025	20250000281721
933244164	04.04.2024	20240000326908
933244172	04.04.2024	20240000326909
933244199	12.03.2026	20260000111936
933244199	06.03.2025	20250000100494
933244199	04.04.2024	20240000326955
933244202	07.07.2025	20250000548942
933244202	17.05.2025	20250000280954
933244202	30.04.2025	20250000216740
933244202	03.04.2025	20250000165026
933244202	13.03.2025	20250000113108
933244202	22.01.2025	20250000028385
933244202	04.07.2024	20240000655342
933244202	04.04.2024	20240000328906
933244210	17.06.2024	20240000553116
933244210	04.04.2024	20240000326969
933244229	05.03.2026	20260000095558
933244229	04.04.2024	20240000326970
933244237	08.07.2025	20250000553126
933244237	21.05.2025	20250000306026
933244237	06.05.2025	20250000229916
933244237	08.01.2025	20250000009427
933244237	03.06.2024	20240000489766
933244237	05.04.2024	20240000329318
933244245	26.05.2026	20260000300591
933244245	24.06.2025	20250000461076
933244245	04.04.2024	20240000326957
933244253	04.04.2024	20240000326971
933244261	04.04.2024	20240000326972
933244296	24.07.2025	20250000625242
933244296	04.04.2024	20240000326981
933244318	06.09.2024	20240000875345
933244318	08.04.2024	20240000333118
933244326	17.12.2024	20240001025670
933244326	04.04.2024	20240000326954
933244334	03.01.2025	20250000003448
933244334	04.04.2024	20240000326968
933244342	09.05.2026	20260000252482
933244342	03.04.2025	20250000164312
933244342	04.04.2024	20240000326959
933244350	02.06.2025	20250000364919
933244350	04.02.2025	20250000045422
933244350	14.08.2024	20240000832442
933244350	05.04.2024	20240000329823
933244369	05.11.2025	20250000820505
933244369	12.05.2025	20250000247877
933244369	04.04.2024	20240000326976
933244377	04.08.2025	20250000671948
933244377	04.04.2024	20240000326960
933244385	26.04.2025	20250000206198
933244385	04.04.2024	20240000326982
933244423	23.05.2026	20260000294918
933244423	14.08.2025	20250000697689
933244423	01.11.2024	20240000958964
933244423	04.04.2024	20240000326961
933244431	14.05.2025	20250000271216
933244431	10.12.2024	20240001013877
