953842521	20.04.2022	20220000154611
953842521	01.01.2020	20200000206967
953843137	25.04.2022	20220000160973
953843137	01.01.2020	20200000182346
953843137	02.01.2013	20130000001509
953843137	12.02.2001	20010000030756
953843226	06.09.2001	20010000281186
953843404	01.07.2025	20250000511734
953843404	16.07.2024	20240000718246
953843404	23.08.2023	20230000657392
953843404	02.07.2022	20220000409769
953843404	24.07.2021	20210000425243
953843404	02.09.2020	20200000795180
953843404	26.06.2019	20190000407865
953843404	05.07.2018	20180000427092
953843404	03.07.2017	20170000351982
953843404	14.06.2016	20160000234332
953843404	24.08.2015	20150000388497
953843404	06.08.2014	20140000337485
953843404	24.06.2013	20130000230679
953843404	29.11.2012	20120000555649
953843404	03.07.2012	20120000251176
953843404	16.08.2011	20110000320119
953843404	28.07.2010	20100000316356
953843404	05.01.2010	20100000010734
953843404	06.08.2009	20090000289870
953843404	30.06.2008	20080000220570
953843404	05.02.2008	20080000037173
953843404	07.07.2007	20070000208755
953843404	11.09.2006	20060000405576
953843404	26.07.2005	20050000234392
953843404	08.07.2004	20040000222270
953843404	17.09.2003	20030000315285
953843404	22.07.2003	20030000219013
953843404	08.07.2002	20020000190230
953843404	04.05.2002	20020000103597
953843404	21.07.2001	20010000201292
953843404	18.07.2000	20000000165854
953843781	19.06.2019	20190000361150
953843781	22.05.2019	20190000251260
953843781	01.12.2003	20030000384483
953843870	24.09.2005	20050000322162
953844109	01.01.2024	20240000068552
953844109	01.01.2020	20200000005986
953844397	01.01.2020	20200000199432
953844397	31.10.2016	20160000575182
953844397	17.08.2016	20160000433318
953844397	18.06.2016	20160000246361
953844397	18.06.2008	20080000197277
953844575	04.07.2020	20200000647155
953844575	01.01.2020	20200000266219
953844664	03.01.2019	20190000004638
953844664	10.01.2006	20060000014883
953844664	15.12.2005	20050000403178
953844842	08.05.2007	20070000114156
953844931	02.05.2007	20070000107786
953844931	13.06.2006	20060000206367
953844931	16.10.2001	20010000313317
953845091	26.01.2009	20090000025765
953845091	20.12.2008	20080000525341
953845369	14.06.2004	20040000172147
953845458	03.07.2006	20060000245264
953845458	20.02.2003	20030000031413
953845547	18.04.2023	20230000191760
953845547	20.03.2023	20230000130685
953845547	01.01.2020	20200000211898
953845547	16.03.2009	20090000068688
953845725	04.07.2019	20190000446606
953845725	22.05.2018	20180000238384
953845725	19.11.2013	20130000546946
953845725	31.10.2013	20130000523781
953845725	20.08.2013	20130000361483
953845814	18.04.2023	20230000191761
953845814	20.03.2023	20230000130686
953845814	01.01.2020	20200000212408
953845903	27.04.2020	20200000476691
953845903	03.10.2018	20180000651761
953845903	01.01.2018	20180000036164
953846063	19.02.2004	20040000054891
953846152	27.02.2018	20180000114638
953846152	10.05.2017	20170000174217
953846152	18.06.2012	20120000209707
953846152	10.02.2011	20110000033645
953846241	05.07.2025	20250000541018
953846241	15.07.2024	20240000706716
953846241	02.07.2024	20240000643866
953846241	15.09.2023	20230000696804
953846241	26.06.2023	20230000408716
953846241	02.03.2023	20230000094239
953846241	03.08.2022	20220000570374
953846241	30.07.2022	20220000543351
953846241	26.07.2021	20210000428274
953846241	27.04.2021	20210000169931
953846241	09.06.2020	20200000563797
953846241	25.06.2019	20190000400502
953846241	22.10.2018	20180000677202
953846241	09.06.2018	20180000314328
953846241	05.07.2017	20170000363679
953846241	22.06.2017	20170000305351
953846241	25.06.2016	20160000268997
953846241	20.06.2016	20160000251958
953846241	07.07.2015	20150000279218
953846241	29.06.2015	20150000255110
953846241	02.07.2014	20140000258355
953846241	04.06.2014	20140000189847
953846241	18.12.2013	20130000583810
953846241	10.07.2013	20130000284337
953846241	11.06.2013	20130000202475
953846241	08.08.2012	20120000329208
953846241	14.07.2012	20120000283165
953846241	13.08.2011	20110000314646
953846241	04.07.2011	20110000225549
953846241	25.06.2011	20110000199061
953846241	20.07.2010	20100000290371
953846241	26.06.2010	20100000222327
953846241	29.05.2010	20100000166922
953846241	04.01.2010	20100000003239
953846241	30.05.2009	20090000154044
953846241	26.05.2009	20090000146356
953846241	12.06.2008	20080000186348
953846241	11.06.2008	20080000184726
953846241	02.07.2007	20070000194880
953846241	13.06.2007	20070000158945
953846241	07.06.2007	20070000151888
953846241	17.06.2006	20060000212566
953846241	31.05.2006	20060000179255
953846241	25.06.2005	20050000165322
953846241	24.06.2004	20040000192783
953846241	23.12.2003	20030000416399
953846241	29.09.2003	20030000326797
953846241	06.02.2003	20030000021915
953846241	28.07.2001	20010000217157
953846330	12.05.2025	20250000246444
953846330	01.01.2020	20200000144521
953846519	19.05.2025	20250000287174
953846519	01.01.2024	20240000031611
953846519	01.01.2020	20200000114999
953846519	21.03.2013	20130000079240
953846896	19.06.2019	20190000361151
953846896	22.05.2019	20190000251261
953846985	06.08.2019	20190000607078
953846985	30.10.2013	20130000521008
953846985	26.03.2012	20120000084492
953846985	03.10.2002	20020000326023
953846985	06.09.2001	20010000280888
953847035	11.10.2003	20030000338085
953847124	28.09.2016	20160000533028
953847213	19.06.2019	20190000361152
953847213	22.05.2019	20190000251262
953847302	19.06.2019	20190000361153
953847302	22.05.2019	20190000251263
953847868	01.01.2020	20200000280961
953847868	13.06.2006	20060000206368
953847957	01.07.2013	20130000256668
953847957	25.05.2013	20130000166831
953848007	09.12.2003	20030000397334
953848007	02.09.2003	20030000296430
953848007	24.07.2003	20030000228383
953848007	08.08.2002	20020000267672
953848007	27.06.2001	20010000148695
953848007	07.10.2000	20000000292061
953848007	29.09.2000	20000000281796
953848007	22.06.2000	20000000122723
953848007	15.06.2000	20000000112125
953848007	02.06.2000	20000000099811
953848295	15.02.2024	20240000250491
953848295	01.01.2024	20240000088404
953848295	01.01.2020	20200000036976
953848384	26.11.2002	20020000360130
953848473	25.04.2018	20180000196398
953848562	19.05.2025	20250000282740
953848562	28.02.2019	20190000084630
953848651	27.12.2010	20100000580054
953848651	21.02.2002	20020000044595
953848740	14.11.2017	20170000633909
953848740	15.05.2006	20060000144198
953849089	28.05.2019	20190000276654
953849089	30.04.2019	20190000191124
953849178	08.04.2019	20190000154861
953849178	09.03.2019	20190000101457
953849178	12.11.2013	20130000538372
953849178	03.12.2012	20120000559683
953849267	01.04.2020	20200000437291
953849267	03.03.2020	20200000380310
953849267	01.01.2020	20200000245313
953849356	07.02.2006	20060000053711
953849445	01.01.2024	20240000108652
953849445	01.01.2020	20200000057099
953849445	26.09.2019	20190000696862
953849445	09.12.2013	20130000567795
953849445	22.10.2013	20130000512292
953849445	03.09.2008	20080000384646
953849623	19.06.2019	20190000361154
953849623	22.05.2019	20190000251264
953849623	13.06.2016	20160000227756
953849623	29.08.2006	20060000361957
953849712	04.09.2025	20250000727081
953849712	12.07.2025	20250000576654
953849712	17.02.2025	20250000063315
953849712	11.10.2024	20240000926247
953849712	07.10.2024	20240000918859
953849712	08.07.2024	20240000677614
953849712	10.10.2023	20230000734001
953849712	22.08.2023	20230000653555
953849712	15.09.2022	20220000654433
953849712	14.09.2022	20220000652606
953849712	16.07.2022	20220000476975
953849712	11.08.2021	20210000466711
953849712	26.10.2020	20200000964398
953849712	14.07.2020	20200000680936
953849712	21.04.2020	20200000465852
953849712	01.01.2020	20200000295583
953849712	27.06.2019	20190000415175
953849712	15.05.2019	20190000230310
953849712	19.07.2018	20180000489763
953849712	27.06.2018	20180000384298
953849712	27.02.2018	20180000113977
953849712	14.06.2017	20170000265358
953849712	13.07.2016	20160000339391
953849712	26.05.2016	20160000187284
953849712	04.12.2015	20150000596440
953849712	02.12.2015	20150000592179
953849712	29.09.2015	20150000494160
953849712	26.09.2015	20150000484402
953849712	07.02.2015	20150000034113
953849712	06.12.2014	20140000570755
953849712	03.02.2014	20140000028480
953849712	17.07.2013	20130000300773
953849712	11.07.2013	20130000285142
953849712	04.09.2012	20120000404237
953849712	19.07.2012	20120000297177
953849712	05.10.2011	20110000467493
953849712	24.05.2011	20110000141967
953849712	09.11.2010	20100000530073
953849712	10.07.2010	20100000255979
953849712	10.11.2009	20090000478045
953849712	11.07.2009	20090000239856
953849712	05.01.2009	20090000001117
953849712	14.07.2008	20080000258236
953849712	17.11.2007	20070000460444
953849712	12.07.2007	20070000223785
953849712	13.07.2006	20060000270589
953849712	21.09.2005	20050000317519
953849712	21.07.2004	20040000255482
953849712	07.07.2004	20040000218756
953849712	13.10.2003	20030000338399
953849712	16.04.2003	20030000079158
953849712	14.07.2001	20010000180763
953849712	19.05.2000	20000000088971
953849801	25.03.2019	20190000131098
953849801	23.02.2019	20190000074671
953850265	12.03.2019	20190000107188
953850354	19.06.2019	20190000361155
953850354	22.05.2019	20190000251265
953850443	04.08.2025	20250000672507
953850443	02.07.2024	20240000643867
953850443	08.08.2023	20230000614788
953850443	06.08.2022	20220000579200
953850443	16.10.2021	20210000658247
953850443	02.09.2020	20200000795181
953850443	01.01.2020	20200000146617
953850443	03.08.2019	20190000598635
953850443	16.07.2018	20180000469240
953850443	29.11.2017	20170000655262
953850443	05.08.2017	20170000494620
953850443	30.07.2016	20160000390333
953850443	16.09.2015	20150000458092
953850443	09.09.2014	20140000444804
953850443	07.09.2013	20130000427468
